Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
2143	15	Why Can't We Be Friends?	War	1975	24	110	406	
2144	13	Romancing The Stone	Eddy Grant	2008	26	34	282	104
2145	23	I Like To Move It (feat. The Mad Stuntman) - Erick "More" Album Mix	Reel 2 Real, The Mad Stuntman, Erick Morillo	1994	57	78	116	138
2146	21	Cheerleader - Felix Jaehn Remix Radio Edit	OMI	2015	51	283	416	
2147	21	Alexander Hamilton	Leslie Odom Jr., Anthony Ramos, Daveed Diggs, Okieriete Onaodowan, Lin-Manuel Miranda, Phillipa Soo, Original Broadway Cast of Hamilton	2015	62	179	99	
2148	9	My Shot	Lin-Manuel Miranda, Anthony Ramos, Daveed Diggs, Okieriete Onaodowan, Leslie Odom Jr., Original Broadway Cast of Hamilton	2015	59	308	161	373
2149	16	Changes	2Pac, Talent	1998	51	438	249	263
2150	17	Express Yourself	N.W.A.	1988	19	340		
2151	13	Ice Ice Baby	Vanilla Ice	2008	32	404	326	
2152	4	Bow Wow (That's My Name) (feat. Snoop Dogg)	Bow Wow, Snoop Dogg	2000	26	263	372	
2153	6	Rapper's Delight	The Sugarhill Gang	2005	15	128	86	421
2154	2	I'll Be Missing You (feat. 112)	Diddy, Faith Evans, 112	2004	5	226	214	140
2155	20	Hypnotize - 2014 Remaster	The Notorious B.I.G.	1997	53	337	96	
2156	20	Gangsta's Paradise	Coolio, L.V.	1995	62	298	113	
2157	15	Hard Knock Life (Ghetto Anthem)	JAY-Z	1998	34	306		
2158	3	Empire State Of Mind	JAY-Z, Alicia Keys	2009	38	278		
2159	20	In Da Club	50 Cent	2003	10	134	355	462
2160	9	X Gon' Give It To Ya	DMX	2010	25	356	202	397
2161	3	The Real Slim Shady	Eminem	2000	32	285		
2162	11	Lose Yourself - From "8 Mile" Soundtrack	Eminem	2005	52	287	325	
2163	5	Sing For The Moment	Eminem	2002	61	39	62	
2164	5	Bills	LunchMoney Lewis	2015	45	264	306	139
2165	9	Yeah! (feat. Lil Jon & Ludacris)	Usher, Lil Jon, Ludacris	2004	13	181	253	327
2166	23	Please Don't Go - Single Version	KC & The Sunshine Band	1979	49	234		
2167	20	I Just Called To Say I Love You	Stevie Wonder	1999	7	113		
2168	1	Let's Stay Together	Al Green	1972	3	314	158	370
2169	12	Ain't No Mountain High Enough	Marvin Gaye, Tammi Terrell	1967	48	160	60	
2170	7	Lovely Day	Bill Withers	1994	62	224	160	
2171	20	Isn't She Lovely	Stevie Wonder	1976	45	439		
2172	4	High	Lighthouse Family	1997	27	273		
2173	14	You Gotta Be	Des'ree	1994	21	228		
2174	10	Family Affair	Mary J. Blige	2001	59	92	236	25
2175	6	We Belong Together	Mariah Carey	2005	52	122	27	70
2176	21	Survivor	Destiny's Child	2001	28	354		
2177	21	No One	Alicia Keys	2007	23	306	418	
2178	11	Always Be My Baby	Mariah Carey	1995	5	119		
2179	5	Beautiful	Christina Aguilera	2002	3	431	326	462
2180	19	Happy Ending	MIKA	2007	19	428	356	
2181	1	Sleepy Maggie	Ashley MacIsaac	1995	36	182	387	
2182	1	Pure Shores	All Saints	2000	30	176		
2183	11	I Try	Macy Gray	1999	31	104		
2184	16	Waterfalls	TLC	1994	42	276	158	
2185	5	Killing Me Softly With His Song	Fugees, Ms. Lauryn Hill	1996	38	88		
2186	3	Dance With My Father	Luther Vandross	2003	58	320	224	
2187	11	You Are Not Alone	Michael Jackson	1995	15	105		
2188	10	I Swear	All-4-One	2005	53	233		
2189	4	Kiss from a Rose	Seal	1994	29	94	116	384
2190	4	I Believe I Can Fly	R. Kelly	1998	5	407		
2191	19	Un-Break My Heart	Toni Braxton	1996	24	150	176	
2192	11	All My Life	K-Ci & JoJo	1997	50	178	177	
2193	6	One Sweet Day	Mariah Carey, Boyz II Men	1995	2	251		
2194	20	Because You Loved Me (Theme from "Up Close and Personal")	Cline Dion	1992	60	33	49	
2195	22	I Turn to You	Christina Aguilera	1999	14	364	224	91
2196	10	Life	Des'ree	1998	35	439	466	271
2197	1	With You	Chris Brown	2007	24	385	151	
2198	4	Where Is The Love?	Black Eyed Peas	2003	51	23		
2199	20	Umbrella	Rihanna, JAY-Z	2008	23	57	450	185
2200	10	Symphonies	Dan Black, Kid Cudi	2010	10	131	308	
2201	18	Thank You For The Music	ABBA	1977	24	117	37	
2202	19	Pon de Replay	Rihanna	2005	49	127	227	183
2203	21	SOS	Rihanna	2006	5	87		
2204	3	Disturbia	Rihanna	2008	33	412		
2205	23	Rude Boy	Rihanna	2009	36	291	396	
2206	1	Only Girl (In The World)	Rihanna	2010	9	187	44	
2207	3	Diamonds	Rihanna	2012	52	421	177	347
2208	5	Needed Me	Rihanna	2016	11	325	227	
2209	16	Higher	Rihanna	2016	62	193	156	
2210	20	Vision of Love	Mariah Carey	1990	39	228	196	
2211	19	Emotions	Mariah Carey	1991	49	80		
2212	7	Without You	Mariah Carey	1993	11	295	161	159
2213	7	All I Want for Christmas Is You	Mariah Carey	1994	54	376	311	388
2214	18	Fantasy	Mariah Carey	1995	29	270	62	
2215	23	Honey	Mariah Carey	1997	25	58		
2216	14	Heartbreaker (feat. Jay-Z)	Mariah Carey, JAY-Z	1999	47	143	238	
2217	20	Let's Spend the Night Together - 2013 Remaster	David Bowie	1973	39	339	113	
2218	7	Golden Years - 2016 Remaster	David Bowie	1976	27	456		
2219	9	Always Crashing in the Same Car - 1999 Remaster	David Bowie	1977	51	297	277	
2220	10	Heroes - 1999 Remaster	David Bowie	1977	51	400	283	
2221	13	I Can't Give Everything Away	David Bowie	2016	30	64		
2222	12	Ben - Single Version	Michael Jackson	1972	27	201	253	
2223	9	Get on the Floor	Michael Jackson	1979	22	66		
2224	13	Smooth Criminal - 2012 Remaster	Michael Jackson	1987	46	96		
2225	9	Black or White	Michael Jackson	1991	48	151	324	348
2226	13	I Wanna Be Your Lover	Prince	1979	15	397	81	
2227	1	Dirty Mind	Prince	1980	10	352		
2228	17	Do Me, Baby	Prince	1981	42	38	249	
2229	16	Little Red Corvette	Prince	1982	49	207	391	376
2230	1	Delirious	Prince	1982	50	141	382	
2231	12	Let's Go Crazy	Prince	1984	25	351	110	270
2232	7	I Would Die 4 U	Prince	1984	38	144	134	249
2233	7	Raspberry Beret	Prince	1985	28	455	54	362
2234	16	The Ballad of Dorothy Parker	Prince	1987	25	446		
2235	5	Adore	Prince	1987	17	207	169	266
2236	16	How Will I Know	Whitney Houston	1985	13	168	228	
2237	10	So Emotional	Whitney Houston	1987	29	338		
2238	9	I'm Your Baby Tonight	Whitney Houston	1990	31	262	104	
2239	15	I'm Every Woman	Whitney Houston	1992	42	330	196	165
2240	21	It's Not Right But It's Okay	Whitney Houston	1998	3	31	392	
2241	21	Try It On My Own	Whitney Houston	2002	38	318	363	
2242	5	The Star Spangled Banner (feat. The Florida Orchestra) - Live from Super Bowl XXV	Whitney Houston, Florida Orchestra	2014	26	374	440	
2243	19	Love To Love You Baby	Donna Summer	1975	27	79	119	349
2244	16	Spring Affair	Donna Summer	1976	41	236	49	
2245	17	Could It Be Magic	Donna Summer	1976	31	60	337	111
2246	11	I Feel Love - 12" Version	Donna Summer	1979	4	379	322	
2247	1	Hot Stuff - 12" Version	Donna Summer	1979	35	268	248	
2248	10	On The Radio	Donna Summer	1979	9	377		
2249	4	The Wanderer	Donna Summer	1980	9	293	245	
2250	7	She Works Hard For The Money	Donna Summer	1983	19	310		
2251	17	This Time I Know It's for Real	Donna Summer	1989	28	210	320	174
2252	22	Uptight (Everything's Alright)	Stevie Wonder	1966	38	73	180	
2253	8	A Place In The Sun	Stevie Wonder	1966	32	55	472	71
2254	3	My Cherie Amour	Stevie Wonder	1969	51	366	237	300
2255	14	Superwoman	Stevie Wonder	1972	27	17		
2256	17	I Wish	Stevie Wonder	1976	34	250	397	276
2257	13	Send One Your Love	Stevie Wonder	1979	29	48		
2258	8	Happy Birthday	Stevie Wonder	1980	35	108	30	
2259	21	I Loves You Porgy	Nina Simone	1958	16	158	466	
2260	21	Trouble In Mind - Live In New York/1965	Nina Simone	1965	14	465		
2261	19	I Put A Spell On You	Nina Simone	1965	58	338		
2262	12	Strange Fruit	Nina Simone	2015	32	121		
2263	1	Sinnerman	Nina Simone	2015	30	469		
2264	18	I Wish I Knew How It Would Feel to Be Free	Nina Simone	1967	53	230		
2265	13	Mississippi Goddam - Live In New York/1964	Nina Simone	1964	57	173	376	
2266	19	To Be Young, Gifted And Black	Nina Simone	2006	8	303	85	393
2267	5	Four Women	Nina Simone	1966	63	405	35	297
2268	14	Here Comes the Sun	Nina Simone	1971	50	122	125	
2269	3	It Should've Been Me	Ray Charles	2017	10	31		
2270	2	I've Got a Woman	Ray Charles	1957	39	28	221	
2271	15	Greenbacks - 2016 Mono Remaster	Ray Charles	2016	55	420	281	426
2272	3	Drown in My Own Tears	Ray Charles	1957	36	279	277	307
2273	21	Hallelujah, I Love Her So	Ray Charles	1957	57	217		
2274	21	Georgia on My Mind	Ray Charles	2014	63	285	374	256
2275	15	It Had to Be You	Ray Charles	1959	61	260	27	
2276	4	Let the Good Times Roll	Ray Charles	1959	47	425	431	
2277	2	I'm A Lonesome Fugitive - Remastered	Merle Haggard & The Strangers	2001	48	468	353	264
2278	7	Poncho & Lefty	Townes Van Zandt	1972	25	80	374	
2279	17	Cocaine Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968	Johnny Cash	1968	48	150	429	
2280	15	Are You Sure Hank Done It This Way	Waylon Jennings	2007	6	190	87	
2281	4	Why Me	Kris Kristofferson	1972	33	40	452	310
2282	1	I'm Not Lisa	Jessi Colter	1995	29	218		
2283	16	Red Headed Stranger	Willie Nelson	1975	37	72		
2284	1	Follow Your Arrow	Kacey Musgraves	2013	22	293	134	25
2285	6	I'm Gettin' Stoned	Eric Church	2011	33	21	91	
2286	16	Texas (When I Die)	Tanya Tucker	2000	9	129		
2287	21	Salt Peanuts	Charlie Parker, Dizzy Gillespie, Bud Powell, Max Roach, Charles Mingus	2012	7	67	278	
2288	21	A Night In Tunisia - Rudy Van Gelder Edition / Remastered 1998	Bud Powell	2001	23	246		
2289	12	Oh Lady Be Good	Ella Fitzgerald	2017	16	92	412	
2290	14	Ruby, My Dear	Thelonious Monk, John Coltrane	1961	26	450	245	441
2291	6	Lady Bird	Fats Navarro, Tadd Dameron Sextet	1951	28	126		
2292	11	Get Happy	Clifford Brown	2016	43	336	114	35
2293	11	After Hours	Dizzy Gillespie, Sonny Rollins, Sonny Stitt	1957	13	426	118	200
2294	8	Yardbird Suite	Max Roach	2016	16	333	128	330
2295	4	Society Red	Dexter Gordon	1961	38	188	436	210
2296	22	Wig Wise - Remastered	Duke Ellington	2002	29	385	241	179
2297	2	Wham Bam Thank You Ma'am	Charles Mingus	1962	25	265	341	183
2298	15	A Love Supreme, Pt. I  Acknowledgement	John Coltrane	1965	6	470	156	
2299	5	Concierto de Aranjuez: Adagio	Miles Davis	1960	60	289	259	
2300	16	Maiden Voyage - Remastered	Herbie Hancock	1965	51	359	449	
2301	16	Cross Breeding	Ornette Coleman	2005	26	122		
2302	10	The Wizard	Albert Ayler	2015	15	189		
2303	17	Wave	Antnio Carlos Jobim	1967	48	464	241	130
2304	11	The Creator Has A Master Plan	Pharoah Sanders	1969	56	16		
2305	21	Tapestry From An Asteroid	Sun Ra	1961	24	48	101	
2306	9	Emergency	The Tony Williams Lifetime	1969	26	147	31	
2307	9	Down Through the Night - Live, 2007 Remaster	Hawkwind	1973	6	382	54	301
2308	8	Oscillations	Silver Apples	1968	10	125		
2309	20	Alone Again Or - 2015 Remaster	Love	1967	2	336		
2310	18	Mr. Spaceman	The Byrds	1966	55	265	144	40
2311	18	Baby	Os Mutantes	1968	60	413	469	
2312	11	Octopus	Syd Barrett	2016	29	119		
2313	4	White Rabbit	Jefferson Airplane	1967	31	80		
2314	3	Tomorrow Never Knows - Remastered 2009	The Beatles	1966	32	295	61	32
2315	16	White Light/White Heat	The Velvet Underground	1968	49	127		
2316	19	Trash	New York Dolls	1973	6	450	113	
2317	12	Gloria: In Excelsis Deo	Patti Smith	1975	44	103	260	
2318	8	Marquee Moon	Television	1977	44	201	266	
2319	12	Identity	X-Ray Spex	2001	6	230		
2320	3	Search and Destroy - Iggy Pop Mix	The Stooges	1973	16	247	189	45
2321	5	So Tough	The Slits	1979	36	430	448	
2322	16	Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version	Buzzcocks	1978	53	429	350	
2323	7	Love Will Tear Us Apart - 2010 Remaster	Joy Division	2010	38	462	290	57
2324	12	Damaged Goods	Gang Of Four	1979	38	124	197	
2325	13	Map Ref 41 Degrees N 93 Degrees W - 2006 Remastered Version	Wire	1979	36	274	382	468
2326	23	Modern Dance	Pere Ubu	2015	58	258		
2327	6	Age of Consent - 2015 Remaster	New Order	1983	7	362	77	140
2328	5	Too Many Creeps	Bush Tetras	1995	61	358	286	
2329	14	That's How I Escaped My Certain Fate	Mission Of Burma	1982	31	42		
2330	19	Poptones	Public Image Ltd.	1979	42	133	284	123
2331	17	Suburban Relapse	Siouxsie and the Banshees	1978	49	364	106	
2332	18	No Side to Fall In	The Raincoats	1979	33	33		
2333	22	Wonderful World, Beautiful People - Single Version	Jimmy Cliff	2004	30	472		
2334	16	People Funny Boy	Lee "Scratch" Perry	2002	54	394	422	189
2335	18	Picture On the Wall	Phyllis Dillon	2004	33	70	272	
2336	23	Do The Reggay	Toots & The Maytals	1996	62	450		
2337	8	Bush Doctor - 2002 Remaster	Peter Tosh	1988	5	456	208	142
2338	5	One Draw	Rita Marley	2005	38	101		
2339	20	It's A Pity	Tanya Stephens	2009	23	345		
2340	21	Bam Bam	Sister Nancy	2002	62	383		
2341	20	Sycamore Tree	Lady Saw	1997	53	65		
2342	3	California	Joni Mitchell	1971	13	205		
2343	15	Diamonds And Rust	Joan Baez	1975	19	86		
2344	16	Across the Great Divide	Kate Wolf	1982	44	95		
2345	13	Freight train	Elizabeth Cotten	1989	38	199	315	
2346	3	Arrow	Cheryl Wheeler	1990	44	324	206	
2347	13	If I Had a Hammer (Hammer Song)	Pete Seeger	1956	29	351		
2348	15	This Land is Your Land	Woody Guthrie	1997	24	79	75	422
2349	19	Let the Mystery Be	Iris DeMent	1993	43	364		
2350	6	Gracias A La Vida	Mercedes Sosa	1987	25	119	34	294
2351	4	It'll Take A Long Time	Sandy Denny	1972	42	107		
2352	23	Then He Kissed Me	The Crystals	2011	53	168		
2353	5	(Love Is Like A) Heat Wave	Martha Reeves & The Vandellas	1963	33	351	357	403
2354	3	He's So Fine - Remastered 2000	The Chiffons	2004	50	117	35	
2355	18	My Boyfriend's Back	The Angels	1998	20	439		
2356	9	Leader Of The Pack	The Shangri-Las	1998	6	124	307	
2357	1	Please Mr. Postman - Single Version / Mono	The Marvelettes	2009	17	171	386	390
2358	5	The - Maybe	The Chantels	2015	60	335	461	
2359	4	How I Got Over - Live	Mahalia Jackson	2004	33	78		
2360	15	Moanin'	Sarah Vaughan	1992	59	199	373	146
2361	19	I Surrender All	CeCe Winans	2010	35	147	216	107
2362	19	Strange Things Happening Every Day	Sister Rosetta Tharpe	1995	12	404	244	
2363	11	God Specializes	The Roberta Martin Singers	1958	49	83	377	374
2364	11	Wholy Holy	Aretha Franklin	2007	39	238	320	
2365	3	Bad Situation	5 Spiritual Tones	2006	60	157	114	
2366	3	Yes God Is Real	Gospel Comforters	2010	56	224		
2367	5	I Smile	Kirk Franklin	2011	31	372		
2368	13	It'll All Be Over	Supreme Jubilees	2013	8	134		
2369	3	Mushroom - 2011 Remastered	CAN	1971	11	378	46	426
2370	2	Krautrock - 2006 Digital Remaster	Faust	2006	60	422	115	404
2371	19	Hallogallo	NEU!	1972	40	127	407	339
2372	15	Birth of Liquid Plejades	Tangerine Dream	1972	9	274		
2373	1	Kyrie	Popol Vuh	2004	14	211		
2374	21	You Don't Know What's Happening	Embryo	1970	21	173	274	316
2375	23	Archangel Thunderbird	Amon Dl II	2006	19	299		
2376	8	Galactic Joke (C)	Cosmic Jokers	1974	33	381	75	68
2377	10	Stone In	Guru Guru	1970	61	386		
2378	9	Bayreuth Return	Klaus Schulze	1975	10	144		
2379	11	The Advent of Panurge - Steven Wilson Mix	Gentle Giant, Steven Wilson	2015	21	389	98	
2380	8	Tarkus (i. Eruption / ii. Stones of Years / iii. Iconoclast / iv. Mass / v. Manticore / vi. Battlefield / vii. Aquatarkus) [2012 Remastered Version]	Keith Emerson	1971	10	20		
2381	13	Moon In June	Soft Machine	1970	6	111	428	
2382	5	Lady Fantasy	Camel	1993	11	61	349	
2383	7	Supper's Ready - New Stereo Mix	Genesis	1972	16	445	331	213
2384	22	Siberian Khatru - 2003 Remaster	Yes	1972	8	69	454	
2385	17	In The Land Of Grey & Pink	Caravan	1971	36	96	273	
2386	17	Locomotive Breath	Jethro Tull	1971	16	96	42	44
2387	20	It's Your Thing	The Isley Brothers	1999	4	336	189	115
2388	3	Family Affair - Single Version	Sly & The Family Stone	1971	15	75	132	156
2389	15	Flash Light	Parliament	1977	21	21	393	
2390	11	Bootzilla	Bootsy Collins	1994	49	273	291	
2391	19	Hit It and Quit It	Funkadelic	1971	6	27	412	
2392	19	The Payback	James Brown	1973	54	165	340	267
2393	3	They Say I'm Different	Betty Davis	1974	51	193	161	58
2394	6	I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head)	The Gap Band	1979	48	147	177	275
2395	3	Pleasure Principle	Parlet	1978	32	453		
2396	2	Boogie Wonderland	Earth\, Wind & Fire, The Emotions	1979	11	302	40	326
2397	23	I'm Every Woman	Chaka Khan	1996	7	454	72	176
2398	11	He's the Greatest Dancer	Sister Sledge	2007	38	378	51	
2399	22	Got to Be Real	Cheryl Lynn	1978	25	401	39	295
2400	13	Jump (For My Love)	The Pointer Sisters	1989	14	324	286	
2401	6	Get Up and Boogie (That's Right) - Radio Mix	Silver Convention	1976	28	260		
2402	21	Best of My Love	The Emotions	1996	25	247		
2403	11	Is It All Over My Face? - (Female Vocal) [2012 - Remaster]	Loose Joints	1999	39	204	446	
2404	20	Can't Hold Back - Your Loving	Kano	1981	45	124	417	81
2405	13	I'm a Man	Macho	2009	37	110		
2406	15	Void Vision	Cyber People	2016	60	207	19	
2407	3	Son Of My Father (New Edit Mix)	Casco	2006	37	56	182	
2408	14	A Lover's Holiday	Change	2005	12	134		
2409	13	Take A Chance - Original Mix	Mr. Flagio	2015	3	389	464	47
2410	21	Come Easy	Laura Bitto	2014	5	420	306	403
2411	16	Get Closer	Valerie Dore	2008	6	227		
2412	23	Flor De Coca	Number One Ensemble	1979	16	194	75	
2413	16	Bite the Apple	Rainbow Team	1982	7	336	58	
2414	1	The Plateaux Of Mirror - 2004 Digital Remaster	Harold Budd, Brian Eno	1980	49	438	206	28
2415	3	Sun & Ice	The Field	2007	21	303	306	
2416	3	Ageispolis	Aphex Twin	1992	15	266	424	304
2417	11	An Eagle In Your Mind	Boards of Canada	1998	6	272	155	
2418	23	Replica	Oneohtrix Point Never	2011	37	355	322	381
2419	16	Asylum	The Orb	1997	50	22		
2420	6	The Unquestioned Answer	Laurie Spiegel	2012	14	436	58	370
2421	19	Chimeras	Tim Hecker	2006	49	163	241	
2422	12	Pop 1	GAS	2000	2	359		
2423	3	Infinite Shore	Steve Roach	1996	48	231	350	451
2424	4	Joi & Karen	Jhann Jhannsson	2002	3	413	373	397
2425	20	Drumming:, Pt. I	Steve Reich	2005	35	120		
2426	13	In a Landscape (1948)	John Cage, Stephen Drury	1994	13	355	442	216
2427	17	Part 1	Philip Glass, Philip Glass Ensemble	2013	42	340		
2428	5	Sym. No. 1, Movement 1	Glenn Branca	1981	33	425	21	
2429	18	Railroad (Travel Song)	Meredith Monk, Conrad Tao	2017	40	45	244	
2430	18	G Song	Terry Riley, Kronos Quartet	2015	39	290	199	
2431	8	Gay Guerrilla	Julius Eastman, Frank Ferko, Patricia Martin, Janet Kattas	2005	30	64	29	
2432	13	The Twins - Prague	Max Richter	2002	42	464	98	
2433	10	Aural Shoehorning: Plainsong	Barbara Benary, Downtown Ensemble	2006	11	319	247	
2434	20	I Keep Forgettin' (Every Time You're Near)	Michael McDonald	1982	31	284		
2435	3	Gypsy	Fleetwood Mac	1988	46	433		
2436	7	At Seventeen	Janis Ian	1975	58	381	77	
2437	21	Walking in Memphis	Cher	1995	52	379	156	
2438	16	Superstar	Carpenters	1971	2	36		
2439	2	Sailing	Christopher Cross	1979	11	64		
2440	20	I Honestly Love You	Olivia Newton-John	1996	29	295		
2441	17	Mi Primera Rumba	LA INDIA	1992	37	359	353	58
2442	20	Quimbara	Celia Cruz, Johnny Pacheco	1974	57	118		
2443	1	Ahora Quien - Salsa Version	Marc Anthony	2004	24	183	315	
2444	18	Ella Fue (She Was The One)	Fania All Stars	1977	15	83		
2445	16	Buscando Guayaba	Rubn Blades	2009	25	347	255	
2446	11	Ven Rumbero	Bobby Valentin	1970	61	160	161	317
2447	11	Wabble-Cha	Joe Cuba	2009	4	469	330	232
2448	11	UnDia Bonito	Eddie palmieri & Friends Feat. Lalo Rodriguez	1973	10	327	387	84
2449	10	Sabes	Luis Enrique	2011	38	422	319	
2450	3	Escucha El Ritmo	Spanish Harlem Orchestra, Rubn Blades	2014	55	217	218	
2451	18	Tropiclia - Remastered 2006	Caetano Veloso	1967	42	218		
2452	14	Vai (Menina Amanh de Manh)	Tom Z	2007	57	204		
2453	12	Lindonia	Nara Leo	1999	12	350		
2454	17	Serrado	Djavan	1978	63	221	314	
2455	11	Vou Recomear	Gal Costa	1969	4	40		
2456	22	Domingo no Parque	Gilberto Gil	1968	44	453	39	111
2457	21	Calma	Rita Lee	1970	37	249	157	457
2458	11	Palmitos Park	El Guincho	2008	7	23	261	196
2459	11	Cancao Para Ingles Ver/Chiquita Bacana	Rogrio Duprat, Os Mutantes	1999	31	62	118	432
2460	5	Mistrio do Planeta	Novos Baianos	1972	47	87	189	
2461	4	Manteca	Dizzy Gillespie	1995	51	407		
2462	20	A Gozar Timbero	Tito Puente & His Orchestra	2009	61	40	273	
2463	14	Agua De Beber	Astrud Gilberto, Antnio Carlos Jobim	1965	11	328	451	
2464	16	Congo Mulence - 2000 Remaster	Machito	2000	8	326		
2465	14	Dulce Amor	Poncho Sanchez	2004	32	77	117	460
2466	5	Perfidia	Xavier Cugat	2005	26	54	248	
2467	10	Vera Cruz	Annette A. Aguilar & String Beans	2005	12	329	386	25
2468	16	Azucar	Eddie Palmieri	1965	32	247	232	244
2469	6	El Watusi	Ray Barretto	2012	61	346	164	
2470	2	Chega De Saudade	Eliane Elias	1997	45	171	35	
2471	21	Walking Shoes	Gerry Mulligan Quartet	1994	61	72	115	220
2472	21	Take Five	The Dave Brubeck Quartet	1959	57	111		
2473	15	Change of the Guard	Kamasi Washington	2015	4	287		
2474	22	With You	Terrace Martin	2016	47	203	61	
2475	19	Abraham	Miles Mosley	2017	24	272	227	318
2476	18	Getting There	Flying Lotus, Niki Randa	2012	25	182		
2477	7	Heartbreaks + Setbacks	Thundercat	2013	3	432	203	185
2478	17	Distant Land	Madlib	2003	6	171	444	99
2479	21	Planetary Prince	Cameron Graves	2017	4	62	171	349
2480	22	Drum Battle	Kneebody & Daedelus	2015	37	187	19	
2481	20	The Thrill Is Gone	B.B. King, Tracy Chapman	1997	15	208	300	28
2482	21	Got My Mojo Working	Muddy Waters	1989	28	259	268	
2483	13	Mustang Sally	Buddy Guy	1991	45	418	61	260
2484	18	Ball And Biscuit	The White Stripes	2003	43	381	102	397
2485	7	Magical Colors	The Jon Spencer Blues Explosion	2010	43	50	224	
2486	19	Spoonful	Howlin' Wolf	1962	11	126	35	216
2487	16	Who Do You Love	Bo Diddley	1987	35	400		
2488	20	Catfish Blues - Live	Gary Clark Jr.	2014	21	194	380	381
2489	12	Night Moves	Bob Seger	1976	20	224	55	283
2490	20	Run Dusty Run	The Long Ryders	1984	46	398	366	465
2491	12	Away	Kathleen Edwards	2005	56	36		
2492	1	Ooh Las Vegas - 2003 Remaster	Emmylou Harris	1975	53	21		
2493	1	Medicine	Grace Potter & The Nocturnals	2010	6	202		
2494	4	Something To Talk About	Bonnie Raitt	1991	25	95	170	
2495	19	Hold On	Alabama Shakes	2012	51	222	227	397
2496	13	Letter From An Occupant	The New Pornographers	2001	60	412	384	
2497	22	Money City Maniacs	Sloan	1998	60	350	329	
2498	23	My Best Friend's Girl	The Cars	1978	32	87	179	
2499	20	Cruel To Be Kind	Nick Lowe	1989	39	466	469	30
2500	4	Girls Like Me	Bonnie Hayes With The Wild Combo	1982	28	469	185	
2501	8	Starry Eyes	The Records	1988	37	204	443	193
2502	3	I Can't Stop Smiling	Velocity Girl	1994	21	198	71	230
2503	17	Hero Takes a Fall - Single Remix	The Bangles	1984	60	331	392	
2504	23	Pulling Mussels (From The Shell)	Squeeze	1980	20	289		
2505	1	Enjoy the Silence - 2006 Remaster	Depeche Mode	1990	50	166	390	
2506	1	Our Lips Are Sealed - Single Version	The Go-Go's	1981	18	123		
2507	19	Union of the Snake	Duran Duran	1998	16	426	214	249
2508	15	Shout	Tears For Fears	1985	35	469	105	168
2509	22	Back on the Chain Gang - 2007 Remaster	Pretenders	1984	3	322	16	216
2510	19	Relax	Frankie Goes To Hollywood	1984	58	282		
2511	19	Whip It	DEVO	1980	14	134	191	
2512	3	It's a Sin - 2001 Remaster	Pet Shop Boys	1987	18	280		
2513	17	Chains of Love	Erasure	1988	51	270	197	
2514	22	Say Hello, Wave Goodbye - 7" Single Version	Soft Cell	1981	37	221		
2515	8	The Word Girl	Scritti Politti	1985	4	46		
2516	18	Heartbeat	Annie	2004	42	411	199	96
2517	11	Lights & Music	Cut Copy	2008	16	404		
2518	5	Call Your Girlfriend	Robyn	2010	47	379	24	416
2519	18	Sleazy Come Easy Go	L.A. Guns	1989	32	57		
2520	6	Into the Fire	Dokken	1984	13	23	83	
2521	16	Youth Gone Wild	Skid Row	1989	58	385	391	270
2522	13	Edge Of A Broken Heart	Vixen	1988	6	323	422	
2523	16	Madhouse	Anthrax	1985	47	224	141	
2524	22	Raining Blood	Slayer	1986	39	348	70	
2525	4	Peace Sells - Remastered	Megadeth	1986	52	440	283	216
2526	12	The Toxic Waltz	Exodus	1989	34	62	437	151
2527	16	The Ultra-Violence	Death Angel	1987	35	317		
2528	20	Darkness Descends	Dark Angel	1986	55	22	186	229
2529	17	Pleasure to Kill	Kreator	1986	17	185	393	
2530	1	Stranded in Hell	Nuclear Assault	1986	48	84	89	260
2531	7	Elimination	Overkill	1989	50	456	185	
2532	2	Electric Machine	Acid King	1999	33	219		
2533	8	Greenthumb	Bongzilla	2002	25	169		
2534	15	Space Cadet	Kyuss	1994	50	79		
2535	9	Sweet Leaf - 2014 Remaster	Black Sabbath	1971	16	335	132	
2536	5	Forest Clouds	Windhand	2015	63	295	107	
2537	18	Wizard Fight	Weedeater	2007	13	123	255	413
2538	20	White Witch of Rose Hall	Coven	1969	17	201	216	247
2539	17	Funeralopolis	Electric Wizard	2000	21	378		
2540	13	Despair Is a Siren	SubRosa	2016	34	44	109	
2541	22	Dopesmoker	Sleep	2003	23	90	117	
2542	19	TV Party	Black Flag	1981	57	119	261	160
2543	5	Take a Stand	Youth Of Today	1986	11	212	110	284
2544	10	Saturday Morning	Meat Puppets	1982	52	38	265	
2545	3	Sailin' On	Bad Brains	1982	29	108	31	
2546	17	Waiting Room	Fugazi	1989	57	177		
2547	22	History Lesson Part 2	Minutemen	1984	17	44	80	
2548	14	Far Away Friends	7 Seconds	1988	9	150		
2549	23	Future Police	Downtown Boys	2015	45	282	244	455
2550	20	New Day Rising	Hsker D	1985	62	159		
2551	1	The Other Shoe	Fucked Up	2011	32	322		
