"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:10lT3pp9QERGOWiIzLx4We","Jesus of Suburbia","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5Qhn2FpGWmTjCuntF09j7g","American Idiot (Deluxe)","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b2731d13a9948aab982fabdf5209","1","2","548253","https://p.scdn.co/mp3-preview/ec083b4edfdd1a4cbfb642b231d797e67ceaf69f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:56:33Z"
"spotify:track:1AhDOtG9vPSOmsWgNW0BEY","Bohemian Rhapsody - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1TSZDcvlPtAnekTaItI3qO","A Night At The Opera (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273a461aa96bd9a8fcd0a492aee","1","11","354320","","false","19","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:57:36Z"
"spotify:track:5T8EDUDqKcs6OSOwEsfqG7","Don't Stop Me Now - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:2yuTRGIackbcReLUXOYBqU","Jazz (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1978-11-10","https://i.scdn.co/image/ab67616d0000b2737c39dd133836c2c1c87e34d6","1","12","209413","https://p.scdn.co/mp3-preview/5fda76b980c7de5df1e7e9b2d54464665b6029ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:57:41Z"
"spotify:track:4pbJqGIASGPr0ZpGpnWkDn","We Will Rock You - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7tB40pGzj6Tg0HePj2jWZt","News Of The World (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1977-10-28","https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8","1","1","122066","https://p.scdn.co/mp3-preview/1d423eaa321c18b53fa2b857bcb60b8aa92cca04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:57:53Z"
"spotify:track:3mBd56t3Au5vk17sX4aMPt","Somebody To Love - 2014 Remaster","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3zSA87rmoHtugmRiuQnfoy","Queen Forever","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2014-01-01","https://i.scdn.co/image/ab67616d0000b273ec95038e27ecf8acbbb76a74","1","18","292948","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:58:21Z"
"spotify:track:2zCs0vLKiRO0ctaAji81g5","Crazy Little Thing Called Love - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3zSA87rmoHtugmRiuQnfoy","Queen Forever","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2014-01-01","https://i.scdn.co/image/ab67616d0000b273ec95038e27ecf8acbbb76a74","1","20","163108","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:58:24Z"
"spotify:track:4xPnIniRbg40s1jCD246pc","Another One Bites The Dust - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3VWrUk4vBznMYXGMPc7dRB","Greatest Hits (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1981-10-26","https://i.scdn.co/image/ab67616d0000b273bb19d0c22d5709c9d73c8263","1","2","215333","https://p.scdn.co/mp3-preview/81f8a96fcdbaa8b647d98e03a2fe23d6b832fb92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:19Z"
"spotify:track:0CQddjWDflPd0dOqqVkJ2H","Fat Bottomed Girls - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3VWrUk4vBznMYXGMPc7dRB","Greatest Hits (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1981-10-26","https://i.scdn.co/image/ab67616d0000b273bb19d0c22d5709c9d73c8263","1","4","202440","https://p.scdn.co/mp3-preview/eba66e1a9040934820dee6f4c0e1ca2d33a5e716?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:23Z"
"spotify:track:5NpLjebPN2sTg5TYT3jEqq","You're My Best Friend - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3VWrUk4vBznMYXGMPc7dRB","Greatest Hits (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1981-10-26","https://i.scdn.co/image/ab67616d0000b273bb19d0c22d5709c9d73c8263","1","6","170866","https://p.scdn.co/mp3-preview/4568c355149e7b00fa7fa1bdcadf5d73a2230d90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:27Z"
"spotify:track:3OYsVAtg2j28YkfchSUfwv","We Will Rock You - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3VWrUk4vBznMYXGMPc7dRB","Greatest Hits (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1981-10-26","https://i.scdn.co/image/ab67616d0000b273bb19d0c22d5709c9d73c8263","1","16","121813","https://p.scdn.co/mp3-preview/db7e34e755e37b7dc30ae68a3424d92f253bd127?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:36Z"
"spotify:track:2mbk9uIlbFUEeYof7I361V","We Are The Champions - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3VWrUk4vBznMYXGMPc7dRB","Greatest Hits (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1981-10-26","https://i.scdn.co/image/ab67616d0000b273bb19d0c22d5709c9d73c8263","1","17","186920","https://p.scdn.co/mp3-preview/d68375268cefa0ee1d4e75fbf26fa350dfa58029?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:39Z"
"spotify:track:7g6hAuTCUIyC60CDVqIcY2","A Kind Of Magic - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1uG9cIT7IRuq9NqFvKFUsI","Greatest Hits II (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273f7c223721f1d860395444dbe","1","1","262253","https://p.scdn.co/mp3-preview/9fc31777199e5889bcf185b436fe6e4f241b5a8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:46Z"
"spotify:track:63fDE0WiIXFr1temhYkQKQ","Under Pressure - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:1uG9cIT7IRuq9NqFvKFUsI","Greatest Hits II (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273f7c223721f1d860395444dbe","1","2","236506","https://p.scdn.co/mp3-preview/32b01a58bba92de5508e96064ee4cfebf4a6c4b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:50Z"
"spotify:track:0BKSmrw4dVFlUm1B5sFDqZ","Radio Ga Ga - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1uG9cIT7IRuq9NqFvKFUsI","Greatest Hits II (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273f7c223721f1d860395444dbe","1","3","343320","https://p.scdn.co/mp3-preview/ddb1886b31776b8532455b56132f1cc6f1d0d635?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:54Z"
"spotify:track:4mLbifiule87a2oLrvwLVu","I Want To Break Free - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1uG9cIT7IRuq9NqFvKFUsI","Greatest Hits II (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273f7c223721f1d860395444dbe","1","5","258000","https://p.scdn.co/mp3-preview/b7f7052d49f2b7879564d95908af8c63b9e1659f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T21:59:58Z"
"spotify:track:7ofV2J7Ndzo2s5NBEgfpxl","The Show Must Go On - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1uG9cIT7IRuq9NqFvKFUsI","Greatest Hits II (Remastered)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b273f7c223721f1d860395444dbe","1","16","263626","https://p.scdn.co/mp3-preview/86e2ac8bd34af20d1a6e2de036818cf0a1ffbbc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:00:07Z"
"spotify:track:1znPMY3zq78mVuTAmOA9O7","Nothing Else Matters","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:3A4zAmE5c4dUAAqEJz6hCH","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-01-01","https://i.scdn.co/image/ab67616d0000b273aeef6d1f525548aabcea0f6e","1","8","388266","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:01:00Z"
"spotify:track:1bdXMstfxFWYSkEFTnJMoN","Enter Sandman","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:3A4zAmE5c4dUAAqEJz6hCH","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-01-01","https://i.scdn.co/image/ab67616d0000b273aeef6d1f525548aabcea0f6e","1","1","331266","","false","36","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:01:04Z"
"spotify:track:01ICFoBoco3TaM5r3HthXy","Master Of Puppets","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:0cmQxbV8TsbNshzBjfCAO5","Master Of Puppets (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b273300b60c788717f87ba14b60a","1","2","515386","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:01:08Z"
"spotify:track:0BAjUM6V9P9g8rK83hVUTJ","The Unforgiven","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:3A4zAmE5c4dUAAqEJz6hCH","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-01-01","https://i.scdn.co/image/ab67616d0000b273aeef6d1f525548aabcea0f6e","1","4","386493","","false","29","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:01:12Z"
"spotify:track:0kUBk3PnCat4oPvTlNsStp","One","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:1g6sOo7YGM9Sw07EIEDLKA","...And Justice For All","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b27377a305e9cd8ea75285c296e8","1","4","447440","","false","30","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:01:16Z"
"spotify:track:2nLj38A7KPJ3GhiVO6zCsJ","Whiskey In The Jar","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:3ZV7cKhLYQ8Z3p2oT36tZd","Garage Inc.","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1998-01-01","https://i.scdn.co/image/ab67616d0000b2732873f7b94ddd51a1f206ba65","1","9","304693","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:01:43Z"
"spotify:track:037Q3LMK7nqfCsTsD0E0JP","Sad But True","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:3A4zAmE5c4dUAAqEJz6hCH","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-01-01","https://i.scdn.co/image/ab67616d0000b273aeef6d1f525548aabcea0f6e","1","2","323933","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:02:12Z"
"spotify:track:4dO0NqNcwW7yWEHPyQmi7m","Fade To Black - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:5nBU21L37aHEOEjoXV6g8O","Ride The Lightning (Deluxe / Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1984-07-26","https://i.scdn.co/image/ab67616d0000b2734f129b82aa02082e060b6865","1","4","417226","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:02:32Z"
"spotify:track:2pxAohyJptQWTQ5ZRWYijN","The Trooper - 1998 Remastered Version","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:3dFAfH33aNku65qm8IPS54","Piece Of Mind (1998 Remastered Edition)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1983-05-16","https://i.scdn.co/image/ab67616d0000b273a492203c6bb696640e89665b","1","5","250973","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:03:38Z"
"spotify:track:2JS1iE5A5RHvUPH5Zl9jlF","Run to the Hills - 1998 Remastered Version","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:6q5MEna6Fg46powSoeZJe3","The Number Of The Beast (1998 Remastered Edition)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1982","https://i.scdn.co/image/ab67616d0000b273a633718a1d28f157193bd865","1","6","233960","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:03:41Z"
"spotify:track:0P4JuEXYJmu2Q7BTtQW5nR","Fear Of The Dark - 1998 Remastered Version","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:6NWFRuPH02C5mBf909pQ26","Fear Of The Dark (1998 Remastered Edition)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1992","https://i.scdn.co/image/ab67616d0000b2738784fc3a907ccfc1974d51bf","1","12","436826","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:03:46Z"
"spotify:track:1s4Ie0cT6P73SRSfh3oyGW","The Number Of The Beast - 1998 Remastered Version","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:6q5MEna6Fg46powSoeZJe3","The Number Of The Beast (1998 Remastered Edition)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1982","https://i.scdn.co/image/ab67616d0000b273a633718a1d28f157193bd865","1","5","291373","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:03:58Z"
"spotify:track:1iGXvUsVVkYBas0Cniw6NB","Hallowed Be Thy Name - 1998 Remastered Version","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:6q5MEna6Fg46powSoeZJe3","The Number Of The Beast (1998 Remastered Edition)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1982","https://i.scdn.co/image/ab67616d0000b273a633718a1d28f157193bd865","1","9","432800","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:04:02Z"
"spotify:track:2DFTsbBalul96hXk8Af5qP","Wasting Love - 1998 Remastered Version","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:6NWFRuPH02C5mBf909pQ26","Fear Of The Dark (1998 Remastered Edition)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1992","https://i.scdn.co/image/ab67616d0000b2738784fc3a907ccfc1974d51bf","1","6","350933","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:04:43Z"
"spotify:track:0der44SzM8j3KYyB9HZQPj","Can I Play with Madness - 1998 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:7cdDal1Z1YFYfqH2nFGOJa","Seventh Son Of A Seventh Son (1998 Remastered Edition)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","1988","https://i.scdn.co/image/ab67616d0000b273d3027d264591eaea9526ac48","1","3","211026","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:05:15Z"
"spotify:track:1f3yAtsJtY87CTmM8RLnxf","Smells Like Teen Spirit","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","1","301920","https://p.scdn.co/mp3-preview/a4655f8b70ebee4a0d56afea3fec16eefaec4bd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:28:06Z"
"spotify:track:0MKGH8UMfCnq5w7nG06oM5","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","3","218920","https://p.scdn.co/mp3-preview/a1c11bb1cb231031eb20e5951a8bfb30503224e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:28:10Z"
"spotify:track:26D1PRJjD9Jj1JGRk88KVc","Lithium","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","5","257053","https://p.scdn.co/mp3-preview/e346fce09e0dc8858d279bb42d5bf41bd9e603bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:28:14Z"
"spotify:track:0zeqKbySjKbfW5jyl3PMsW","About A Girl - Remastered","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:1TjncssmpzxUYTZic79o7T","Bleach: Deluxe Edition","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1989-06-15","https://i.scdn.co/image/ab67616d0000b273eb4aa51554d00887eb5a5173","1","3","168160","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:28:18Z"
"spotify:track:5sWMEcMemPH3Bc8hxeivIi","All Apologies","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:4HACR8HgOYj1HH4vCZ3MVi","In Utero - 20th Anniversary Remaster","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273c6ede352dc8d7543b17c88f3","1","12","233173","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:28:48Z"
"spotify:track:07bEZWP1PqS5jCR0iiz1zt","In Bloom - Nevermind Version","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:3SBQfBKAPWvCr4qse1uNis","Nirvana (International Version)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","2002-01-01","https://i.scdn.co/image/ab67616d0000b273f118d2074e050cbc2e4533a0","1","8","253440","","false","0","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-24T22:29:24Z"
"spotify:track:44AyOl4qVkzS48vBsbNXaC","Can't Help Falling in Love","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:7xe8VI48TxUpU1IIo0RfGi","Blue Hawaii","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1961-10-20","https://i.scdn.co/image/ab67616d0000b273f96cefb0197694ad440c3314","1","5","182360","https://p.scdn.co/mp3-preview/994ebd7f49e4e935df56d450b0c12d8bad8bb9f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:08:26Z"
"spotify:track:4gphxUgq0JSFv2BCLhNDiE","Jailhouse Rock","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","5","146480","https://p.scdn.co/mp3-preview/29990f669b5328b6c40320596a2b14d8660cdb54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:08:30Z"
"spotify:track:1H5IfYyIIAlgDX8zguUzns","Suspicious Minds","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:3ekkFrfotMsEAKc5g71GHk","From Elvis in Memphis","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1969-06-17","https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7","1","13","261279","https://p.scdn.co/mp3-preview/7a298f247198d8736393e166cb9f9e32227f1886?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:08:34Z"
"spotify:track:64Ny7djQ6rNJspquof2KoX","Hound Dog","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","1","136026","https://p.scdn.co/mp3-preview/97f464a15562464cdfaa577c3a38ecd9ccdb9884?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:08:38Z"
"spotify:track:7iBBcw61QVJxI3NDzlpX2E","Love Me Tender","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0QVoYzGd1p8Z3ohEaM0lsc","Elvis 30 #1 Hits","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2002-09-24","https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e","1","4","162066","https://p.scdn.co/mp3-preview/875614dc8bc110626528cd89bc7b79c331af05fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:09:00Z"
"spotify:track:7bA1DHtoJAvqyL42gHwOLa","Stuck On You","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0QVoYzGd1p8Z3ohEaM0lsc","Elvis 30 #1 Hits","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2002-09-24","https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e","1","14","138826","https://p.scdn.co/mp3-preview/5ec67be3adc1656efb12d7e540a894f48c84c90f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:09:11Z"
"spotify:track:1XunTmhOcj3xwh4b8P3isX","It's Now or Never","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0QVoYzGd1p8Z3ohEaM0lsc","Elvis 30 #1 Hits","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2002-09-24","https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e","1","15","194600","https://p.scdn.co/mp3-preview/457503fec710db98c9a0b15fdef11f7198b8fadf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:09:15Z"
"spotify:track:0D1pEisM3QkiacGXJe5dmd","(You're The) Devil in Disguise","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0QVoYzGd1p8Z3ohEaM0lsc","Elvis 30 #1 Hits","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2002-09-24","https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e","1","24","140426","https://p.scdn.co/mp3-preview/161c6a70877238f9f897f04efbbe0d09e497fb51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:09:25Z"
"spotify:track:7akmE0AToGj8eLidXVWoI6","Burning Love","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0QVoYzGd1p8Z3ohEaM0lsc","Elvis 30 #1 Hits","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2002-09-24","https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e","1","29","176840","https://p.scdn.co/mp3-preview/8bbe46256329f451d9d5b23227284e575061acfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:09:30Z"
"spotify:track:5C0LFQARavkPpn7JgA4sLk","Every Breath You Take - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:28eOriEfl7IGbQDNvWIWXK","Synchronicity (Remastered)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-01","https://i.scdn.co/image/ab67616d0000b27307ea1b7ac092119e1b6dd57b","1","7","253250","","false","1","spotify:user:22nmtzajeil4ibztdbjksgfra","2018-02-25T15:11:46Z"
